"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
Netherlands (Kingdom of the),2010,   16771,,,,,,100
Netherlands (Kingdom of the),2011,   16851,,,,,,100
Netherlands (Kingdom of the),2012,   16915,,,,,,100
Netherlands (Kingdom of the),2013,   16967,,,,,,100
Netherlands (Kingdom of the),2014,   17030,,,,,,100
Netherlands (Kingdom of the),2015,   17107,,,,,,100
Netherlands (Kingdom of the),2016,   17205,,,,,,100
Netherlands (Kingdom of the),2017,   17315,,,,,,100
Netherlands (Kingdom of the),2018,   17421,,,,,,100
Netherlands (Kingdom of the),2019,   17538,,,,,,100
Netherlands (Kingdom of the),2020,   17637,,,,,,100
Netherlands (Kingdom of the),2021,   17731,,,,,,100
Netherlands (Kingdom of the),2022,   17904,,,,,,100
Netherlands (Kingdom of the),2023,   18093,,,,,,100
Netherlands (Kingdom of the),2024,   18229,,,,,,100
New Caledonia,2000,223,,,,,,93
New Caledonia,2001,228,,,,,,93
New Caledonia,2002,232,,,,,,93
New Caledonia,2003,237,,,,,,93
New Caledonia,2004,241,,,,,,93
New Caledonia,2005,244,,,,,,93
New Caledonia,2006,248,,,,,,93
New Caledonia,2007,251,,,,,,94
New Caledonia,2008,254,,,,,,94
New Caledonia,2009,257,,,,,,94
New Caledonia,2010,262,,,,,,94
New Caledonia,2011,267,,,,,,95
New Caledonia,2012,272,,,,,,95
New Caledonia,2013,277,,,,,,95
New Caledonia,2014,281,,,,,,95
New Caledonia,2015,283,,,,,,96
New Caledonia,2016,283,,,,,,96
New Caledonia,2017,284,,,,,,96
New Caledonia,2018,284,,,,,,96
New Caledonia,2019,284,,,,,,96
New Caledonia,2020,284,,,,,,97
New Caledonia,2021,285,,,,,,97
New Caledonia,2022,287,,,,,,97
New Caledonia,2023,290,,,,,,97
New Caledonia,2024,293,,,,,,97
New Zealand,2000,    3858,,,100,,,84
New Zealand,2001,    3892,,,100,,,84
New Zealand,2002,    3951,,,100,,,84
New Zealand,2003,    4023,,,100,,,84
New Zealand,2004,    4084,,,100,,,84
New Zealand,2005,    4135,,,100,,,84
New Zealand,2006,    4182,,,100,,,85
New Zealand,2007,    4223,,,100,,,86
New Zealand,2008,    4262,,,100,,,87
New Zealand,2009,    4304,,,100,,,88
New Zealand,2010,    4348,,,100,,,89
New Zealand,2011,    4383,,,100,,,90
New Zealand,2012,    4412,,,100,,,91
New Zealand,2013,    4454,,,100,,,92
New Zealand,2014,    4523,,,100,,,93
New Zealand,2015,    4614,,,100,,,94
New Zealand,2016,    4715,,,100,,,95
New Zealand,2017,    4813,,,100,,,96
New Zealand,2018,    4901,,,100,,,97
New Zealand,2019,    4989,,,100,,,98
New Zealand,2020,    5070,,,100,,,100
New Zealand,2021,    5108,,,100,,,100
New Zealand,2022,    5132,,,100,,,100
New Zealand,2023,    5173,,,100,,,100
New Zealand,2024,    5214,,,100,,,100
Nicaragua,2000,    5023,,,,,,
Nicaragua,2001,    5088,,,,,,
Nicaragua,2002,    5150,,,,,,
Nicaragua,2003,    5211,,,,,,
Nicaragua,2004,    5273,,,,,,
Nicaragua,2005,    5342,,,,,,
Nicaragua,2006,    5419,,,,,,
Nicaragua,2007,    5497,,,,,,
Nicaragua,2008,    5577,,,,,,
Nicaragua,2009,    5657,,,,,,
Nicaragua,2010,    5737,,,,,,
Nicaragua,2011,    5819,,,,,,
Nicaragua,2012,    5901,,,,,,
Nicaragua,2013,    5984,,,,,,
Nicaragua,2014,    6066,,,,,,
Nicaragua,2015,    6149,,,,,,
Nicaragua,2016,    6233,,,,,,
Nicaragua,2017,    6316,,,,,,
Nicaragua,2018,    6400,,,,,,
Nicaragua,2019,    6484,,,,,,
Nicaragua,2020,    6565,,,,,,
Nicaragua,2021,    6645,,,,,,
Nicaragua,2022,    6731,,,,,,
Nicaragua,2023,    6824,,,,,,
Nicaragua,2024,    6916,,,,,,
Niger,2000,   11510,16,,77,,26,
Niger,2001,   11921,17,,77,,26,
Niger,2002,   12349,17,,77,,27,
Niger,2003,   12797,18,,77,,28,
Niger,2004,   13266,19,,77,,28,
Niger,2005,   13756,19,,77,,29,
Niger,2006,   14269,20,,77,,29,
Niger,2007,   14804,21,,77,,30,
Niger,2008,   15362,21,,78,,30,
Niger,2009,   15944,22,,78,,31,
Niger,2010,   16549,23,,78,,32,
Niger,2011,   17176,23,,78,,32,
Niger,2012,   17837,24,,75,,32,
Niger,2013,   18520,25,,72,,32,
Niger,2014,   19216,25,,69,,32,
Niger,2015,   19939,26,,65,,32,
Niger,2016,   20686,27,,62,,32,
Niger,2017,   21435,27,,59,,32,
Niger,2018,   22188,28,,56,,32,
Niger,2019,   22948,29,,52,,32,
Niger,2020,   23718,29,,49,,33,
Niger,2021,   24502,30,,46,,33,
Niger,2022,   25312,31,,43,,33,
Niger,2023,   26160,31,,39,,33,
Niger,2024,   27032,32,,36,,33,
Nigeria,2000,  126382,28,13,76,30,45,19
Nigeria,2001,  129863,29,13,76,30,46,19
Nigeria,2002,  133472,30,14,77,31,47,20
Nigeria,2003,  137203,31,14,78,31,49,21
Nigeria,2004,  141057,32,15,78,31,50,21
Nigeria,2005,  145017,33,15,79,31,51,22
Nigeria,2006,  149077,34,16,79,32,52,22
Nigeria,2007,  153267,35,16,80,32,54,23
Nigeria,2008,  157595,37,17,81,32,55,23
Nigeria,2009,  162049,38,17,81,32,56,24
Nigeria,2010,  166643,39,18,82,33,58,24
Nigeria,2011,  171380,40,18,83,33,59,25
Nigeria,2012,  176201,41,19,83,33,60,25
Nigeria,2013,  181049,42,19,84,33,61,26
Nigeria,2014,  185897,43,20,84,34,62,26
Nigeria,2015,  190672,44,20,83,34,63,27
Nigeria,2016,  195444,46,21,81,34,63,27
Nigeria,2017,  200255,47,21,80,34,63,28
Nigeria,2018,  204939,48,22,78,35,64,28
Nigeria,2019,  209486,50,22,77,35,64,29
Nigeria,2020,  213996,51,23,75,35,64,29
Nigeria,2021,  218529,53,23,74,35,64,30
Nigeria,2022,  223151,54,24,72,36,64,30
Nigeria,2023,  227883,56,24,70,36,64,31
Nigeria,2024,  232679,57,25,71,36,64,31
Niue,2000,2,,,,,100,98
Niue,2001,2,,,,,100,98
Niue,2002,2,,,,,100,98
Niue,2003,2,,,,,100,98
Niue,2004,2,,,,,100,98
Niue,2005,2,,,,,100,98
Niue,2006,2,,,,,100,98
Niue,2007,2,,,,,100,98
Niue,2008,2,,,,,100,98
Niue,2009,2,,,,,100,98
Niue,2010,2,,,,,99,98
Niue,2011,2,,,,,99,98
Niue,2012,2,,,,,99,98
Niue,2013,2,,,,,99,98
Niue,2014,2,,,,,99,98
Niue,2015,2,,,,,99,98
Niue,2016,2,,,,,99,98
Niue,2017,2,,,,,99,98
Niue,2018,2,,,,,98,98
Niue,2019,2,,,,,98,97
Niue,2020,2,,,,,98,97
Niue,2021,2,,,,,98,97
Niue,2022,2,,,,,98,97
Niue,2023,2,,,,,98,97
Niue,2024,2,,,,,98,97
North Macedonia,2000,    2057,74,84,85,100,80,93
North Macedonia,2001,    2066,74,84,85,100,80,93
North Macedonia,2002,    2074,74,84,85,100,80,93
North Macedonia,2003,    2081,74,84,85,100,80,93
North Macedonia,2004,    2087,74,84,85,100,80,93
North Macedonia,2005,    2090,74,84,85,100,80,93
North Macedonia,2006,    2089,74,84,85,100,80,93
North Macedonia,2007,    2082,74,84,85,100,80,93
North Macedonia,2008,    2071,74,84,85,100,80,93
North Macedonia,2009,    2061,74,83,85,100,80,92
North Macedonia,2010,    2052,75,82,85,100,80,92
North Macedonia,2011,    2040,75,81,85,100,80,92
North Macedonia,2012,    2027,75,80,85,100,80,91
North Macedonia,2013,    2013,75,79,85,100,80,91
North Macedonia,2014,    1998,75,78,85,99,80,90
North Macedonia,2015,    1980,75,77,85,99,80,90
North Macedonia,2016,    1961,75,77,85,99,81,89
North Macedonia,2017,    1941,75,76,85,99,81,89
North Macedonia,2018,    1920,75,75,85,99,81,88
North Macedonia,2019,    1898,75,75,85,99,81,89
North Macedonia,2020,    1872,75,75,85,99,81,89
North Macedonia,2021,    1851,75,75,85,99,81,89
North Macedonia,2022,    1840,75,75,85,99,81,89
North Macedonia,2023,    1832,75,75,85,99,81,89
North Macedonia,2024,    1823,75,75,85,99,81,89
Northern Mariana Islands,2000,68,,,,,80,90
Northern Mariana Islands,2001,68,,,,,80,90
Northern Mariana Islands,2002,67,,,,,80,91
Northern Mariana Islands,2003,65,,,,,80,91
Northern Mariana Islands,2004,64,,,,,80,91
Northern Mariana Islands,2005,62,,,,,80,91
Northern Mariana Islands,2006,61,,,,,80,91
Northern Mariana Islands,2007,59,,,,,80,92
Northern Mariana Islands,2008,57,,,,,81,92
Northern Mariana Islands,2009,55,,,,,81,92
Northern Mariana Islands,2010,54,,,,,81,92
Northern Mariana Islands,2011,54,,,,,81,92
Northern Mariana Islands,2012,53,,,,,81,92
Northern Mariana Islands,2013,53,,,,,81,93
Northern Mariana Islands,2014,52,,,,,81,93
Northern Mariana Islands,2015,52,,,,,81,93
Northern Mariana Islands,2016,51,,,,,81,93
Northern Mariana Islands,2017,50,,,,,81,94
Northern Mariana Islands,2018,49,,,,,81,95
Northern Mariana Islands,2019,48,,,,,81,95
Northern Mariana Islands,2020,48,,,,,81,96
Northern Mariana Islands,2021,47,,,,,81,97
Northern Mariana Islands,2022,46,,,,,81,97
Northern Mariana Islands,2023,45,,,,,81,98
Northern Mariana Islands,2024,44,,,,,81,99
Norway,2000,    4491,,,,,,100
Norway,2001,    4514,,,,,,100
Norway,2002,    4538,,,,,,100
Norway,2003,    4565,,,,,,100
Norway,2004,    4592,,,,,,100
Norway,2005,    4623,,,,,,100
Norway,2006,    4660,,,,,,100
Norway,2007,    4709,,,,,,100
Norway,2008,    4768,,,,,,100
Norway,2009,    4829,,,,,,100
Norway,2010,    4889,,,,,,100
Norway,2011,    4953,,,,,,100
Norway,2012,    5018,,,,,,100
Norway,2013,    5080,,,,,,100
Norway,2014,    5137,,,,,,100
Norway,2015,    5190,,,,,,100
Norway,2016,    5236,,,,,,100
Norway,2017,    5277,,,,,,100
Norway,2018,    5312,,,,,,100
Norway,2019,    5348,,,,,,100
Norway,2020,    5379,,,,,,100
Norway,2021,    5408,,,,,,100
Norway,2022,    5457,,,,,,100
Norway,2023,    5519,,,,,,100
Norway,2024,    5577,,,,,,100
occupied Palestinian territory*,2000,    3152,78,68,84,77,82,75
occupied Palestinian territory*,2001,    3242,79,69,85,77,83,75
occupied Palestinian territory*,2002,    3322,79,69,85,78,83,75
occupied Palestinian territory*,2003,    3398,80,70,85,78,84,76
occupied Palestinian territory*,2004,    3475,81,70,86,78,84,76
occupied Palestinian territory*,2005,    3557,81,71,86,79,85,77
occupied Palestinian territory*,2006,    3645,82,71,86,79,85,77
occupied Palestinian territory*,2007,    3737,82,72,87,79,86,77
occupied Palestinian territory*,2008,    3829,83,72,87,80,86,78
occupied Palestinian territory*,2009,    3921,84,73,87,80,86,78
occupied Palestinian territory*,2010,    4017,84,74,88,80,87,79
occupied Palestinian territory*,2011,    4116,85,74,88,81,87,79
occupied Palestinian territory*,2012,    4215,85,75,88,81,88,79
occupied Palestinian territory*,2013,    4315,86,75,89,81,88,80
occupied Palestinian territory*,2014,    4416,87,76,89,82,89,80
occupied Palestinian territory*,2015,    4522,87,76,89,82,89,80
occupied Palestinian territory*,2016,    4633,87,76,89,82,89,81
occupied Palestinian territory*,2017,    4743,87,76,89,82,89,81
occupied Palestinian territory*,2018,    4851,87,76,89,82,89,81
occupied Palestinian territory*,2019,    4958,87,76,89,82,89,81
occupied Palestinian territory*,2020,    5070,87,76,89,82,89,81
occupied Palestinian territory*,2021,    5185,87,76,89,82,89,81
occupied Palestinian territory*,2022,    5305,87,76,89,82,89,81
occupied Palestinian territory*,2023,    5409,87,76,89,82,89,81
occupied Palestinian territory*,2024,    5495,87,76,89,82,89,81
Oman,2000,    2282,,,97,,,92
Oman,2001,    2310,,,97,,,92
Oman,2002,    2337,,,97,,,92
Oman,2003,    2364,,,97,,,92
Oman,2004,    2405,,,97,,,92
Oman,2005,    2460,,,97,,,92
Oman,2006,    2515,,,97,,,92
Oman,2007,    2570,,,98,,,93
Oman,2008,    2627,,,98,,,93
Oman,2009,    2685,,,98,,,93
Oman,2010,    2757,,,98,,,94
Oman,2011,    3077,,,98,,,94
Oman,2012,    3547,,,99,,,95
Oman,2013,    3834,,,99,,,95
Oman,2014,    4002,,,99,,,96
Oman,2015,    4185,,,100,,,96
Oman,2016,    4391,,,100,,,97
Oman,2017,    4537,,,100,,,98
Oman,2018,    4598,,,100,,,98
Oman,2019,    4591,,,100,,,99
Oman,2020,    4522,,,100,,,100
Oman,2021,    4500,,,100,,,100
Oman,2022,    4730,,,100,,,100
Oman,2023,    5049,,,100,,,100
Oman,2024,    5282,,,100,,,100
Pakistan,2000,  154879,76,41,83,45,78,43
Pakistan,2001,  159271,76,42,83,45,78,43
Pakistan,2002,  163223,76,42,83,45,78,43
Pakistan,2003,  167110,76,42,83,45,78,43
Pakistan,2004,  171286,77,42,83,45,79,43
Pakistan,2005,  175453,77,42,83,45,79,43
Pakistan,2006,  179683,77,42,83,45,79,43
Pakistan,2007,  184493,77,42,83,45,79,43
Pakistan,2008,  189499,78,43,83,45,80,43
Pakistan,2009,  194377,78,43,83,45,80,44
Pakistan,2010,  199239,78,43,83,45,80,44
Pakistan,2011,  203746,79,43,83,45,80,44
Pakistan,2012,  207667,79,43,83,45,80,44
Pakistan,2013,  211074,79,43,83,45,81,44
Pakistan,2014,  214265,79,43,83,45,81,44
Pakistan,2015,  217291,80,44,83,45,81,44
Pakistan,2016,  220139,80,44,83,45,81,44
Pakistan,2017,  223274,80,44,83,45,81,44
Pakistan,2018,  226929,80,44,83,45,81,45
Pakistan,2019,  230801,81,44,83,45,82,45
Pakistan,2020,  235002,81,44,83,45,82,45
Pakistan,2021,  239478,81,45,83,45,82,45
Pakistan,2022,  243701,82,45,83,45,82,45
Pakistan,2023,  247504,82,45,83,45,82,45
Pakistan,2024,  251269,82,45,83,45,82,45
Palau,2000,19,,87,100,100,100,96
Palau,2001,19,,87,100,100,100,96
Palau,2002,20,,87,100,100,100,96
Palau,2003,20,,87,100,100,100,96
Palau,2004,20,,87,100,100,100,96
Palau,2005,20,,87,100,100,100,96
Palau,2006,20,,87,100,100,100,96
Palau,2007,19,,87,100,100,100,96
Palau,2008,19,,87,100,100,100,96
Palau,2009,19,,87,100,100,100,96
Palau,2010,18,,87,100,100,100,97
Palau,2011,18,,87,100,100,100,97
Palau,2012,18,,88,100,100,100,97
Palau,2013,18,,88,100,100,100,97
Palau,2014,18,,88,100,100,100,97
Palau,2015,18,,88,100,100,100,97
Palau,2016,18,,88,100,100,100,97
Palau,2017,18,,88,100,100,100,97
Palau,2018,18,,88,100,100,100,97
Palau,2019,18,,88,100,100,100,97
Palau,2020,18,,88,100,100,100,97
Palau,2021,18,,88,100,100,100,97
Palau,2022,18,,88,100,100,100,97
Palau,2023,18,,88,100,100,100,98
Palau,2024,18,,88,100,100,100,98
Panama,2000,    3010,68,,83,,77,
Panama,2001,    3070,68,,84,,78,
Panama,2002,    3129,68,,84,,78,
Panama,2003,    3190,69,,84,,78,
Panama,2004,    3251,69,,85,,79,
Panama,2005,    3313,69,,85,,79,
Panama,2006,    3375,69,,85,,79,
Panama,2007,    3437,69,,86,,80,
Panama,2008,    3501,70,,86,,80,
Panama,2009,    3564,70,,86,,81,
Panama,2010,    3629,70,,87,,81,
Panama,2011,    3694,70,,87,,81,
Panama,2012,    3759,70,,87,,82,
Panama,2013,    3825,71,,88,,82,
Panama,2014,    3892,71,,88,,82,
Panama,2015,    3960,71,,88,,83,
Panama,2016,    4029,71,,89,,83,
Panama,2017,    4099,71,,89,,83,
Panama,2018,    4168,71,,90,,84,
Panama,2019,    4235,72,,90,,84,
Panama,2020,    4293,72,,90,,84,
Panama,2021,    4345,72,,90,,85,
Panama,2022,    4401,73,,90,,85,
Panama,2023,    4459,73,,90,,85,
Panama,2024,    4516,74,,90,,85,
Papua New Guinea,2000,    5537,12,,41,,16,
Papua New Guinea,2001,    5728,12,,41,,16,
Papua New Guinea,2002,    5924,12,,41,,16,
Papua New Guinea,2003,    6124,12,,41,,15,
Papua New Guinea,2004,    6328,12,,41,,15,
Papua New Guinea,2005,    6536,13,,41,,16,
Papua New Guinea,2006,    6748,14,,41,,17,
Papua New Guinea,2007,    6963,14,,41,,18,
Papua New Guinea,2008,    7183,15,,41,,19,
Papua New Guinea,2009,    7406,16,,41,,20,
Papua New Guinea,2010,    7634,17,,41,,20,
Papua New Guinea,2011,    7859,18,,41,,21,
Papua New Guinea,2012,    8081,19,,41,,22,
Papua New Guinea,2013,    8303,20,,41,,23,
Papua New Guinea,2014,    8523,21,,41,,24,
Papua New Guinea,2015,    8743,22,,41,,24,
Papua New Guinea,2016,    8962,23,,41,,25,
Papua New Guinea,2017,    9179,24,,42,,26,
Papua New Guinea,2018,    9395,25,,42,,27,
Papua New Guinea,2019,    9609,25,,42,,28,
Papua New Guinea,2020,    9816,26,,42,,28,
Papua New Guinea,2021,   10013,27,,42,,29,
Papua New Guinea,2022,   10203,28,,42,,30,
Papua New Guinea,2023,   10390,29,,42,,31,
Papua New Guinea,2024,   10577,30,,42,,32,
Paraguay,2000,    5101,45,28,83,67,66,50
Paraguay,2001,    5188,47,29,83,68,67,51
Paraguay,2002,    5261,49,30,83,68,68,52
Paraguay,2003,    5326,51,31,84,68,69,52
Paraguay,2004,    5388,52,33,84,68,70,53
Paraguay,2005,    5448,54,34,84,68,71,54
Paraguay,2006,    5505,56,35,84,69,72,54
Paraguay,2007,    5559,58,36,85,69,73,55
Paraguay,2008,    5614,60,37,85,69,74,56
Paraguay,2009,    5671,62,38,85,69,75,57
Paraguay,2010,    5738,64,39,85,70,76,57
Paraguay,2011,    5815,66,40,85,70,77,58
Paraguay,2012,    5897,68,42,85,70,78,59
Paraguay,2013,    5982,70,43,85,70,79,59
Paraguay,2014,    6070,72,44,86,70,80,60
Paraguay,2015,    6159,74,45,86,71,81,61
Paraguay,2016,    6249,76,46,86,71,82,61
Paraguay,2017,    6339,78,47,86,71,83,62
Paraguay,2018,    6427,80,48,86,71,84,62
Paraguay,2019,    6515,83,49,86,71,85,63
Paraguay,2020,    6604,85,51,86,72,86,64
Paraguay,2021,    6684,85,51,87,72,86,64
Paraguay,2022,    6760,85,51,87,72,86,64
Paraguay,2023,    6844,86,51,87,72,86,64
Paraguay,2024,    6929,86,51,87,72,86,64
Peru,2000,   26598,44,14,82,56,72,45
Peru,2001,   26965,45,14,81,57,72,45
Peru,2002,   27288,46,15,80,57,71,46
Peru,2003,   27580,47,15,79,57,71,46
Peru,2004,   27852,49,16,78,57,71,47
Peru,2005,   28101,50,16,77,57,70,47
Peru,2006,   28324,51,16,76,57,70,47
Peru,2007,   28531,52,17,75,57,69,48
Peru,2008,   28719,52,17,74,58,69,48
Peru,2009,   28897,53,18,73,58,68,48
Peru,2010,   29086,53,18,72,58,67,49
Peru,2011,   29304,54,18,71,58,67,49
Peru,2012,   29550,54,19,70,58,66,49
Peru,2013,   29818,54,19,69,58,65,49
Peru,2014,   30116,55,20,67,59,65,50
Peru,2015,   30458,55,20,66,59,64,50
Peru,2016,   30866,55,20,65,59,63,50
Peru,2017,   31325,55,21,64,59,62,50
Peru,2018,   31898,56,21,63,59,61,51
Peru,2019,   32449,56,22,62,59,61,51
Peru,2020,   32839,56,22,61,59,60,51
Peru,2021,   33156,56,22,60,60,59,52
Peru,2022,   33475,56,23,59,60,58,52
Peru,2023,   33846,56,23,57,60,57,52
Peru,2024,   34218,56,24,56,60,56,52
Philippines,2000,   79625,73,30,85,60,79,44
Philippines,2001,   81401,74,31,85,60,79,44
Philippines,2002,   83069,74,31,86,60,80,44
Philippines,2003,   84732,75,31,86,60,80,44
Philippines,2004,   86395,75,31,86,60,80,45
Philippines,2005,   88016,76,32,86,60,81,45
Philippines,2006,   89509,77,32,87,61,81,45
Philippines,2007,   91075,77,32,87,61,82,45
Philippines,2008,   92699,78,32,87,61,82,45
Philippines,2009,   94384,79,32,87,61,83,45
Philippines,2010,   96337,79,33,88,61,83,45
Philippines,2011,   98249,80,33,88,61,83,46
Philippines,2012,  100176,80,33,88,61,84,46
Philippines,2013,  102076,81,33,88,61,84,46
Philippines,2014,  103767,82,33,89,61,85,46
Philippines,2015,  105313,82,34,89,61,85,46
Philippines,2016,  106736,83,34,89,61,86,47
Philippines,2017,  108120,83,34,89,62,86,47
Philippines,2018,  109465,84,34,90,62,87,47
Philippines,2019,  110805,85,34,90,62,87,47
Philippines,2020,  112081,85,35,90,62,88,48
Philippines,2021,  113101,86,35,90,62,88,48
Philippines,2022,  113964,87,35,90,62,88,48
Philippines,2023,  114891,87,35,91,62,89,48
Philippines,2024,  115844,88,35,91,62,89,48
Poland,2000,   38258,,,,,,
Poland,2001,   38247,,,,,,
Poland,2002,   38229,,,,,,
Poland,2003,   38204,,,,,,
Poland,2004,   38168,,,,,,
Poland,2005,   38124,,,,,,98
Poland,2006,   38071,,,,,,98
Poland,2007,   38020,,,,,,98
Poland,2008,   37996,,,,,,98
Poland,2009,   38002,,,,,,98
Poland,2010,   38095,,,,,,97
Poland,2011,   38209,,,,,,97
Poland,2012,   38248,,,,,,96
Poland,2013,   38259,,,,,,96
Poland,2014,   38265,,,,,,95
Poland,2015,   38266,,,,,,95
Poland,2016,   38263,,,,,,94
Poland,2017,   38255,,,,,,94
Poland,2018,   38241,,,,,,93
Poland,2019,   38226,,,,,,93
Poland,2020,   38171,,,,,,92
Poland,2021,   38040,,,,,,92
Poland,2022,   38386,,,,,,91
Poland,2023,   38763,,,,,,91
Poland,2024,   38539,,,,,,90
Portugal,2000,   10283,90,97,97,98,94,98
Portugal,2001,   10354,90,97,97,98,94,98
Portugal,2002,   10413,90,97,97,98,94,98
Portugal,2003,   10454,90,97,97,98,94,98
Portugal,2004,   10481,90,97,97,98,94,98
Portugal,2005,   10503,90,97,97,98,94,98
Portugal,2006,   10524,90,97,97,98,94,98
Portugal,2007,   10547,90,97,97,98,94,98
Portugal,2008,   10564,90,97,97,98,94,98
Portugal,2009,   10576,90,97,97,99,94,98
Portugal,2010,   10579,90,97,97,99,94,98
Portugal,2011,   10557,90,97,97,99,94,98
Portugal,2012,   10513,90,97,97,99,94,98
Portugal,2013,   10458,90,96,97,99,94,98
Portugal,2014,   10406,90,96,97,99,95,98
Portugal,2015,   10370,90,96,97,99,95,98
Portugal,2016,   10346,90,96,97,99,95,98
Portugal,2017,   10331,91,96,97,99,95,98
Portugal,2018,   10325,91,96,97,99,95,98
Portugal,2019,   10343,91,96,97,99,95,98
Portugal,2020,   10371,91,96,97,99,95,98
Portugal,2021,   10391,91,96,97,100,95,98
Portugal,2022,   10417,91,96,97,100,95,98
Portugal,2023,   10431,91,96,97,100,95,98
Portugal,2024,   10425,91,96,97,100,95,98
Puerto Rico,2000,    3810,,,,,75,97
Puerto Rico,2001,    3813,,,,,75,97
Puerto Rico,2002,    3811,,,,,75,98
Puerto Rico,2003,    3806,,,,,75,98
Puerto Rico,2004,    3799,,,,,76,98
Puerto Rico,2005,    3788,,,,,76,98
Puerto Rico,2006,    3776,,,,,76,98
Puerto Rico,2007,    3763,,,,,76,98
Puerto Rico,2008,    3749,,,,,76,98
Puerto Rico,2009,    3735,,,,,79,99
Puerto Rico,2010,    3715,,,,,82,99
Puerto Rico,2011,    3684,,,,,84,99
Puerto Rico,2012,    3646,,,,,87,99
Puerto Rico,2013,    3607,,,,,90,100
Puerto Rico,2014,    3565,,,,,93,100
Puerto Rico,2015,    3522,,,,,96,100
Puerto Rico,2016,    3476,,,,,99,100
Puerto Rico,2017,    3372,,,,,100,100
Puerto Rico,2018,    3290,,,,,100,100
Puerto Rico,2019,    3288,,,,,100,100
Puerto Rico,2020,    3276,,,,,100,100
Puerto Rico,2021,    3253,,,,,100,100
Puerto Rico,2022,    3241,,,,,100,100
Puerto Rico,2023,    3242,,,,,100,100
Puerto Rico,2024,    3242,,,,,100,99
Qatar,2000,645,,,,,100,98
Qatar,2001,678,,,,,100,98
Qatar,2002,711,,,,,100,98
Qatar,2003,745,,,,,100,98
Qatar,2004,773,,,,,100,98
Qatar,2005,825,,,,,100,98
Qatar,2006,973,,,,,100,98
Qatar,2007,    1209,,,,,100,98
Qatar,2008,    1427,,,,,100,98
Qatar,2009,    1586,,,,,100,97
Qatar,2010,    1709,,,,,100,97
Qatar,2011,    1811,,,,,100,97
Qatar,2012,    1907,,,,,100,97
Qatar,2013,    2033,,,,,100,97
Qatar,2014,    2218,,,,,100,97
Qatar,2015,    2427,,,,,100,97
Qatar,2016,    2599,,,,,100,96
Qatar,2017,    2707,,,,,100,96
Qatar,2018,    2761,,,,,100,96
Qatar,2019,    2798,,,,,100,96
Qatar,2020,    2803,,,,,100,96
Qatar,2021,    2815,,,,,100,96
Qatar,2022,    2892,,,,,100,96
Qatar,2023,    2979,,,,,100,95
Qatar,2024,    3048,,,,,100,95
Republic of Korea,2002,   47299,,,,,99,98
Republic of Korea,2003,   47514,,,,,99,98
