DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Netherlands (Kingdom of the),2024,   18 229,,,,,,100
New Caledonia,2000,223,,,,,,93
New Caledonia,2001,228,,,,,,93
New Caledonia,2002,232,,,,,,93
New Caledonia,2003,237,,,,,,93
New Caledonia,2004,241,,,,,,93
New Caledonia,2005,244,,,,,,93
New Caledonia,2006,248,,,,,,93
New Caledonia,2007,251,,,,,,94
New Caledonia,2008,254,,,,,,94
New Caledonia,2009,257,,,,,,94
New Caledonia,2010,262,,,,,,94
New Caledonia,2011,267,,,,,,95
New Caledonia,2012,272,,,,,,95
New Caledonia,2013,277,,,,,,95
New Caledonia,2014,281,,,,,,95
New Caledonia,2015,283,,,,,,96
New Caledonia,2016,283,,,,,,96
New Caledonia,2017,284,,,,,,96
New Caledonia,2018,284,,,,,,96
New Caledonia,2019,284,,,,,,96
New Caledonia,2020,284,,,,,,97
New Caledonia,2021,285,,,,,,97
New Caledonia,2022,287,,,,,,97
New Caledonia,2023,290,,,,,,97
New Caledonia,2024,293,,,,,,97
New Zealand,2000,    3 858,,,100,,,84
New Zealand,2001,    3 892,,,100,,,84
New Zealand,2002,    3 951,,,100,,,84
New Zealand,2003,    4 023,,,100,,,84
New Zealand,2004,    4 084,,,100,,,84
New Zealand,2005,    4 135,,,100,,,84
New Zealand,2006,    4 182,,,100,,,85
New Zealand,2007,    4 223,,,100,,,86
New Zealand,2008,    4 262,,,100,,,87
New Zealand,2009,    4 304,,,100,,,88
New Zealand,2010,    4 348,,,100,,,89
New Zealand,2011,    4 383,,,100,,,90
New Zealand,2012,    4 412,,,100,,,91
New Zealand,2013,    4 454,,,100,,,92
New Zealand,2014,    4 523,,,100,,,93
New Zealand,2015,    4 614,,,100,,,94
New Zealand,2016,    4 715,,,100,,,95
New Zealand,2017,    4 813,,,100,,,96
New Zealand,2018,    4 901,,,100,,,97
New Zealand,2019,    4 989,,,100,,,98
New Zealand,2020,    5 070,,,100,,,100
New Zealand,2021,    5 108,,,100,,,100
New Zealand,2022,    5 132,,,100,,,100
New Zealand,2023,    5 173,,,100,,,100
New Zealand,2024,    5 214,,,100,,,100
Nicaragua,2000,    5 023,,,,,,
Nicaragua,2001,    5 088,,,,,,
Nicaragua,2002,    5 150,,,,,,
Nicaragua,2003,    5 211,,,,,,
Nicaragua,2004,    5 273,,,,,,
Nicaragua,2005,    5 342,,,,,,
Nicaragua,2006,    5 419,,,,,,
Nicaragua,2007,    5 497,,,,,,
Nicaragua,2008,    5 577,,,,,,
Nicaragua,2009,    5 657,,,,,,
Nicaragua,2010,    5 737,,,,,,
Nicaragua,2011,    5 819,,,,,,
Nicaragua,2012,    5 901,,,,,,
Nicaragua,2013,    5 984,,,,,,
Nicaragua,2014,    6 066,,,,,,
Nicaragua,2015,    6 149,,,,,,
Nicaragua,2016,    6 233,,,,,,
Nicaragua,2017,    6 316,,,,,,
Nicaragua,2018,    6 400,,,,,,
Nicaragua,2019,    6 484,,,,,,
Nicaragua,2020,    6 565,,,,,,
Nicaragua,2021,    6 645,,,,,,
Nicaragua,2022,    6 731,,,,,,
Nicaragua,2023,    6 824,,,,,,
Nicaragua,2024,    6 916,,,,,,
Niger,2000,   11 510,16,,77,,26,
Niger,2001,   11 921,17,,77,,26,
Niger,2002,   12 349,17,,77,,27,
Niger,2003,   12 797,18,,77,,28,
Niger,2004,   13 266,19,,77,,28,
Niger,2005,   13 756,19,,77,,29,
Niger,2006,   14 269,20,,77,,29,
Niger,2007,   14 804,21,,77,,30,
Niger,2008,   15 362,21,,78,,30,
Niger,2009,   15 944,22,,78,,31,
Niger,2010,   16 549,23,,78,,32,
Niger,2011,   17 176,23,,78,,32,
Niger,2012,   17 837,24,,75,,32,
Niger,2013,   18 520,25,,72,,32,
Niger,2014,   19 216,25,,69,,32,
Niger,2015,   19 939,26,,65,,32,
Niger,2016,   20 686,27,,62,,32,
Niger,2017,   21 435,27,,59,,32,
Niger,2018,   22 188,28,,56,,32,
Niger,2019,   22 948,29,,52,,32,
Niger,2020,   23 718,29,,49,,33,
Niger,2021,   24 502,30,,46,,33,
Niger,2022,   25 312,31,,43,,33,
Niger,2023,   26 160,31,,39,,33,
Niger,2024,   27 032,32,,36,,33,
Nigeria,2000,  126 382,28,13,76,30,45,19
Nigeria,2001,  129 863,29,13,76,30,46,19
Nigeria,2002,  133 472,30,14,77,31,47,20
Nigeria,2003,  137 203,31,14,78,31,49,21
Nigeria,2004,  141 057,32,15,78,31,50,21
Nigeria,2005,  145 017,33,15,79,31,51,22
Nigeria,2006,  149 077,34,16,79,32,52,22
Nigeria,2007,  153 267,35,16,80,32,54,23
Nigeria,2008,  157 595,37,17,81,32,55,23
Nigeria,2009,  162 049,38,17,81,32,56,24
Nigeria,2010,  166 643,39,18,82,33,58,24
Nigeria,2011,  171 380,40,18,83,33,59,25
Nigeria,2012,  176 201,41,19,83,33,60,25
Nigeria,2013,  181 049,42,19,84,33,61,26
Nigeria,2014,  185 897,43,20,84,34,62,26
Nigeria,2015,  190 672,44,20,83,34,63,27
Nigeria,2016,  195 444,46,21,81,34,63,27
Nigeria,2017,  200 255,47,21,80,34,63,28
Nigeria,2018,  204 939,48,22,78,35,64,28
Nigeria,2019,  209 486,50,22,77,35,64,29
Nigeria,2020,  213 996,51,23,75,35,64,29
Nigeria,2021,  218 529,53,23,74,35,64,30
Nigeria,2022,  223 151,54,24,72,36,64,30
Nigeria,2023,  227 883,56,24,70,36,64,31
Nigeria,2024,  232 679,57,25,71,36,64,31
Niue,2000,2,,,,,100,98
Niue,2001,2,,,,,100,98
Niue,2002,2,,,,,100,98
Niue,2003,2,,,,,100,98
Niue,2004,2,,,,,100,98
Niue,2005,2,,,,,100,98
Niue,2006,2,,,,,100,98
Niue,2007,2,,,,,100,98
Niue,2008,2,,,,,100,98
Niue,2009,2,,,,,100,98
Niue,2010,2,,,,,99,98
Niue,2011,2,,,,,99,98
Niue,2012,2,,,,,99,98
Niue,2013,2,,,,,99,98
Niue,2014,2,,,,,99,98
Niue,2015,2,,,,,99,98
Niue,2016,2,,,,,99,98
Niue,2017,2,,,,,99,98
Niue,2018,2,,,,,98,98
Niue,2019,2,,,,,98,97
Niue,2020,2,,,,,98,97
Niue,2021,2,,,,,98,97
Niue,2022,2,,,,,98,97
Niue,2023,2,,,,,98,97
Niue,2024,2,,,,,98,97
North Macedonia,2000,    2 057,74,84,85,100,80,93
North Macedonia,2001,    2 066,74,84,85,100,80,93
North Macedonia,2002,    2 074,74,84,85,100,80,93
North Macedonia,2003,    2 081,74,84,85,100,80,93
North Macedonia,2004,    2 087,74,84,85,100,80,93
North Macedonia,2005,    2 090,74,84,85,100,80,93
North Macedonia,2006,    2 089,74,84,85,100,80,93
North Macedonia,2007,    2 082,74,84,85,100,80,93
North Macedonia,2008,    2 071,74,84,85,100,80,93
North Macedonia,2009,    2 061,74,83,85,100,80,92
North Macedonia,2010,    2 052,75,82,85,100,80,92
North Macedonia,2011,    2 040,75,81,85,100,80,92
North Macedonia,2012,    2 027,75,80,85,100,80,91
North Macedonia,2013,    2 013,75,79,85,100,80,91
North Macedonia,2014,    1 998,75,78,85,99,80,90
North Macedonia,2015,    1 980,75,77,85,99,80,90
North Macedonia,2016,    1 961,75,77,85,99,81,89
North Macedonia,2017,    1 941,75,76,85,99,81,89
North Macedonia,2018,    1 920,75,75,85,99,81,88
North Macedonia,2019,    1 898,75,75,85,99,81,89
North Macedonia,2020,    1 872,75,75,85,99,81,89
North Macedonia,2021,    1 851,75,75,85,99,81,89
North Macedonia,2022,    1 840,75,75,85,99,81,89
North Macedonia,2023,    1 832,75,75,85,99,81,89
North Macedonia,2024,    1 823,75,75,85,99,81,89
Northern Mariana Islands,2000,68,,,,,80,90
Northern Mariana Islands,2001,68,,,,,80,90
Northern Mariana Islands,2002,67,,,,,80,91
Northern Mariana Islands,2003,65,,,,,80,91
Northern Mariana Islands,2004,64,,,,,80,91
Northern Mariana Islands,2005,62,,,,,80,91
Northern Mariana Islands,2006,61,,,,,80,91
Northern Mariana Islands,2007,59,,,,,80,92
Northern Mariana Islands,2008,57,,,,,81,92
Northern Mariana Islands,2009,55,,,,,81,92
Northern Mariana Islands,2010,54,,,,,81,92
Northern Mariana Islands,2011,54,,,,,81,92
Northern Mariana Islands,2012,53,,,,,81,92
Northern Mariana Islands,2013,53,,,,,81,93
Northern Mariana Islands,2014,52,,,,,81,93
Northern Mariana Islands,2015,52,,,,,81,93
Northern Mariana Islands,2016,51,,,,,81,93
Northern Mariana Islands,2017,50,,,,,81,94
Northern Mariana Islands,2018,49,,,,,81,95
Northern Mariana Islands,2019,48,,,,,81,95
Northern Mariana Islands,2020,48,,,,,81,96
Northern Mariana Islands,2021,47,,,,,81,97
Northern Mariana Islands,2022,46,,,,,81,97
Northern Mariana Islands,2023,45,,,,,81,98
Northern Mariana Islands,2024,44,,,,,81,99
Norway,2000,    4 491,,,,,,100
Norway,2001,    4 514,,,,,,100
Norway,2002,    4 538,,,,,,100
Norway,2003,    4 565,,,,,,100
Norway,2004,    4 592,,,,,,100
Norway,2005,    4 623,,,,,,100
Norway,2006,    4 660,,,,,,100
Norway,2007,    4 709,,,,,,100
Norway,2008,    4 768,,,,,,100
Norway,2009,    4 829,,,,,,100
Norway,2010,    4 889,,,,,,100
Norway,2011,    4 953,,,,,,100
Norway,2012,    5 018,,,,,,100
Norway,2013,    5 080,,,,,,100
Norway,2014,    5 137,,,,,,100
Norway,2015,    5 190,,,,,,100
Norway,2016,    5 236,,,,,,100
Norway,2017,    5 277,,,,,,100
Norway,2018,    5 312,,,,,,100
Norway,2019,    5 348,,,,,,100
Norway,2020,    5 379,,,,,,100
Norway,2021,    5 408,,,,,,100
Norway,2022,    5 457,,,,,,100
Norway,2023,    5 519,,,,,,100
Norway,2024,    5 577,,,,,,100
occupied Palestinian territory*,2000,    3 152,78,68,84,77,82,75
occupied Palestinian territory*,2001,    3 242,79,69,85,77,83,75
occupied Palestinian territory*,2002,    3 322,79,69,85,78,83,75
occupied Palestinian territory*,2003,    3 398,80,70,85,78,84,76
occupied Palestinian territory*,2004,    3 475,81,70,86,78,84,76
occupied Palestinian territory*,2005,    3 557,81,71,86,79,85,77
occupied Palestinian territory*,2006,    3 645,82,71,86,79,85,77
occupied Palestinian territory*,2007,    3 737,82,72,87,79,86,77
occupied Palestinian territory*,2008,    3 829,83,72,87,80,86,78
occupied Palestinian territory*,2009,    3 921,84,73,87,80,86,78
occupied Palestinian territory*,2010,    4 017,84,74,88,80,87,79
occupied Palestinian territory*,2011,    4 116,85,74,88,81,87,79
occupied Palestinian territory*,2012,    4 215,85,75,88,81,88,79
occupied Palestinian territory*,2013,    4 315,86,75,89,81,88,80
occupied Palestinian territory*,2014,    4 416,87,76,89,82,89,80
occupied Palestinian territory*,2015,    4 522,87,76,89,82,89,80
occupied Palestinian territory*,2016,    4 633,87,76,89,82,89,81
occupied Palestinian territory*,2017,    4 743,87,76,89,82,89,81
occupied Palestinian territory*,2018,    4 851,87,76,89,82,89,81
occupied Palestinian territory*,2019,    4 958,87,76,89,82,89,81
occupied Palestinian territory*,2020,    5 070,87,76,89,82,89,81
occupied Palestinian territory*,2021,    5 185,87,76,89,82,89,81
occupied Palestinian territory*,2022,    5 305,87,76,89,82,89,81
occupied Palestinian territory*,2023,    5 409,87,76,89,82,89,81
occupied Palestinian territory*,2024,    5 495,87,76,89,82,89,81
Oman,2000,    2 282,,,97,,,92
Oman,2001,    2 310,,,97,,,92
Oman,2002,    2 337,,,97,,,92
Oman,2003,    2 364,,,97,,,92
Oman,2004,    2 405,,,97,,,92
Oman,2005,    2 460,,,97,,,92
Oman,2006,    2 515,,,97,,,92
Oman,2007,    2 570,,,98,,,93
Oman,2008,    2 627,,,98,,,93
Oman,2009,    2 685,,,98,,,93
Oman,2010,    2 757,,,98,,,94
Oman,2011,    3 077,,,98,,,94
Oman,2012,    3 547,,,99,,,95
Oman,2013,    3 834,,,99,,,95
Oman,2014,    4 002,,,99,,,96
Oman,2015,    4 185,,,100,,,96
Oman,2016,    4 391,,,100,,,97
Oman,2017,    4 537,,,100,,,98
Oman,2018,    4 598,,,100,,,98
Oman,2019,    4 591,,,100,,,99
Oman,2020,    4 522,,,100,,,100
Oman,2021,    4 500,,,100,,,100
Oman,2022,    4 730,,,100,,,100
Oman,2023,    5 049,,,100,,,100
Oman,2024,    5 282,,,100,,,100
Pakistan,2000,  154 879,76,41,83,45,78,43
Pakistan,2001,  159 271,76,42,83,45,78,43
Pakistan,2002,  163 223,76,42,83,45,78,43
Pakistan,2003,  167 110,76,42,83,45,78,43
Pakistan,2004,  171 286,77,42,83,45,79,43
Pakistan,2005,  175 453,77,42,83,45,79,43
Pakistan,2006,  179 683,77,42,83,45,79,43
Pakistan,2007,  184 493,77,42,83,45,79,43
Pakistan,2008,  189 499,78,43,83,45,80,43
Pakistan,2009,  194 377,78,43,83,45,80,44
Pakistan,2010,  199 239,78,43,83,45,80,44
Pakistan,2011,  203 746,79,43,83,45,80,44
Pakistan,2012,  207 667,79,43,83,45,80,44
Pakistan,2013,  211 074,79,43,83,45,81,44
Pakistan,2014,  214 265,79,43,83,45,81,44
Pakistan,2015,  217 291,80,44,83,45,81,44
Pakistan,2016,  220 139,80,44,83,45,81,44
Pakistan,2017,  223 274,80,44,83,45,81,44
Pakistan,2018,  226 929,80,44,83,45,81,45
Pakistan,2019,  230 801,81,44,83,45,82,45
Pakistan,2020,  235 002,81,44,83,45,82,45
Pakistan,2021,  239 478,81,45,83,45,82,45
Pakistan,2022,  243 701,82,45,83,45,82,45
Pakistan,2023,  247 504,82,45,83,45,82,45
Pakistan,2024,  251 269,82,45,83,45,82,45
Palau,2000,19,,87,100,100,100,96
Palau,2001,19,,87,100,100,100,96
Palau,2002,20,,87,100,100,100,96
Palau,2003,20,,87,100,100,100,96
Palau,2004,20,,87,100,100,100,96
Palau,2005,20,,87,100,100,100,96
Palau,2006,20,,87,100,100,100,96
Palau,2007,19,,87,100,100,100,96
Palau,2008,19,,87,100,100,100,96
Palau,2009,19,,87,100,100,100,96
Palau,2010,18,,87,100,100,100,97
Palau,2011,18,,87,100,100,100,97
Palau,2012,18,,88,100,100,100,97
Palau,2013,18,,88,100,100,100,97
Palau,2014,18,,88,100,100,100,97
Palau,2015,18,,88,100,100,100,97
Palau,2016,18,,88,100,100,100,97
Palau,2017,18,,88,100,100,100,97
Palau,2018,18,,88,100,100,100,97
Palau,2019,18,,88,100,100,100,97
Palau,2020,18,,88,100,100,100,97
Palau,2021,18,,88,100,100,100,97
Palau,2022,18,,88,100,100,100,97
Palau,2023,18,,88,100,100,100,98
Palau,2024,18,,88,100,100,100,98
Panama,2000,    3 010,68,,83,,77,
Panama,2001,    3 070,68,,84,,78,
Panama,2002,    3 129,68,,84,,78,
Panama,2003,    3 190,69,,84,,78,
Panama,2004,    3 251,69,,85,,79,
Panama,2005,    3 313,69,,85,,79,
Panama,2006,    3 375,69,,85,,79,
Panama,2007,    3 437,69,,86,,80,
Panama,2008,    3 501,70,,86,,80,
Panama,2009,    3 564,70,,86,,81,
Panama,2010,    3 629,70,,87,,81,
Panama,2011,    3 694,70,,87,,81,
Panama,2012,    3 759,70,,87,,82,
Panama,2013,    3 825,71,,88,,82,
Panama,2014,    3 892,71,,88,,82,
Panama,2015,    3 960,71,,88,,83,
Panama,2016,    4 029,71,,89,,83,
Panama,2017,    4 099,71,,89,,83,
Panama,2018,    4 168,71,,90,,84,
Panama,2019,    4 235,72,,90,,84,
Panama,2020,    4 293,72,,90,,84,
Panama,2021,    4 345,72,,90,,85,
Panama,2022,    4 401,73,,90,,85,
Panama,2023,    4 459,73,,90,,85,
Panama,2024,    4 516,74,,90,,85,
Papua New Guinea,2000,    5 537,12,,41,,16,
Papua New Guinea,2001,    5 728,12,,41,,16,
Papua New Guinea,2002,    5 924,12,,41,,16,
Papua New Guinea,2003,    6 124,12,,41,,15,
Papua New Guinea,2004,    6 328,12,,41,,15,
Papua New Guinea,2005,    6 536,13,,41,,16,
Papua New Guinea,2006,    6 748,14,,41,,17,
Papua New Guinea,2007,    6 963,14,,41,,18,
Papua New Guinea,2008,    7 183,15,,41,,19,
Papua New Guinea,2009,    7 406,16,,41,,20,
Papua New Guinea,2010,    7 634,17,,41,,20,
Papua New Guinea,2011,    7 859,18,,41,,21,
Papua New Guinea,2012,    8 081,19,,41,,22,
Papua New Guinea,2013,    8 303,20,,41,,23,
Papua New Guinea,2014,    8 523,21,,41,,24,
Papua New Guinea,2015,    8 743,22,,41,,24,
Papua New Guinea,2016,    8 962,23,,41,,25,
Papua New Guinea,2017,    9 179,24,,42,,26,
Papua New Guinea,2018,    9 395,25,,42,,27,
Papua New Guinea,2019,    9 609,25,,42,,28,
Papua New Guinea,2020,    9 816,26,,42,,28,
Papua New Guinea,2021,   10 013,27,,42,,29,
Papua New Guinea,2022,   10 203,28,,42,,30,
Papua New Guinea,2023,   10 390,29,,42,,31,
Papua New Guinea,2024,   10 577,30,,42,,32,
Paraguay,2000,    5 101,45,28,83,67,66,50
Paraguay,2001,    5 188,47,29,83,68,67,51
Paraguay,2002,    5 261,49,30,83,68,68,52
Paraguay,2003,    5 326,51,31,84,68,69,52
Paraguay,2004,    5 388,52,33,84,68,70,53
Paraguay,2005,    5 448,54,34,84,68,71,54
Paraguay,2006,    5 505,56,35,84,69,72,54
Paraguay,2007,    5 559,58,36,85,69,73,55
Paraguay,2008,    5 614,60,37,85,69,74,56
Paraguay,2009,    5 671,62,38,85,69,75,57
Paraguay,2010,    5 738,64,39,85,70,76,57
Paraguay,2011,    5 815,66,40,85,70,77,58
Paraguay,2012,    5 897,68,42,85,70,78,59
Paraguay,2013,    5 982,70,43,85,70,79,59
Paraguay,2014,    6 070,72,44,86,70,80,60
Paraguay,2015,    6 159,74,45,86,71,81,61
Paraguay,2016,    6 249,76,46,86,71,82,61
Paraguay,2017,    6 339,78,47,86,71,83,62
Paraguay,2018,    6 427,80,48,86,71,84,62
Paraguay,2019,    6 515,83,49,86,71,85,63
Paraguay,2020,    6 604,85,51,86,72,86,64
Paraguay,2021,    6 684,85,51,87,72,86,64
Paraguay,2022,    6 760,85,51,87,72,86,64
Paraguay,2023,    6 844,86,51,87,72,86,64
Paraguay,2024,    6 929,86,51,87,72,86,64
Peru,2000,   26 598,44,14,82,56,72,45
Peru,2001,   26 965,45,14,81,57,72,45
Peru,2002,   27 288,46,15,80,57,71,46
Peru,2003,   27 580,47,15,79,57,71,46
Peru,2004,   27 852,49,16,78,57,71,47
Peru,2005,   28 101,50,16,77,57,70,47
Peru,2006,   28 324,51,16,76,57,70,47
Peru,2007,   28 531,52,17,75,57,69,48
Peru,2008,   28 719,52,17,74,58,69,48
Peru,2009,   28 897,53,18,73,58,68,48
Peru,2010,   29 086,53,18,72,58,67,49
Peru,2011,   29 304,54,18,71,58,67,49
Peru,2012,   29 550,54,19,70,58,66,49
Peru,2013,   29 818,54,19,69,58,65,49
Peru,2014,   30 116,55,20,67,59,65,50
Peru,2015,   30 458,55,20,66,59,64,50
Peru,2016,   30 866,55,20,65,59,63,50
Peru,2017,   31 325,55,21,64,59,62,50
Peru,2018,   31 898,56,21,63,59,61,51
Peru,2019,   32 449,56,22,62,59,61,51
Peru,2020,   32 839,56,22,61,59,60,51
Peru,2021,   33 156,56,22,60,60,59,52
Peru,2022,   33 475,56,23,59,60,58,52
Peru,2023,   33 846,56,23,57,60,57,52
Peru,2024,   34 218,56,24,56,60,56,52
Philippines,2000,   79 625,73,30,85,60,79,44
Philippines,2001,   81 401,74,31,85,60,79,44
Philippines,2002,   83 069,74,31,86,60,80,44
Philippines,2003,   84 732,75,31,86,60,80,44
Philippines,2004,   86 395,75,31,86,60,80,45
Philippines,2005,   88 016,76,32,86,60,81,45
Philippines,2006,   89 509,77,32,87,61,81,45
Philippines,2007,   91 075,77,32,87,61,82,45
Philippines,2008,   92 699,78,32,87,61,82,45
Philippines,2009,   94 384,79,32,87,61,83,45
Philippines,2010,   96 337,79,33,88,61,83,45
Philippines,2011,   98 249,80,33,88,61,83,46
Philippines,2012,  100 176,80,33,88,61,84,46
Philippines,2013,  102 076,81,33,88,61,84,46
Philippines,2014,  103 767,82,33,89,61,85,46
Philippines,2015,  105 313,82,34,89,61,85,46
Philippines,2016,  106 736,83,34,89,61,86,47
Philippines,2017,  108 120,83,34,89,62,86,47
Philippines,2018,  109 465,84,34,90,62,87,47
Philippines,2019,  110 805,85,34,90,62,87,47
Philippines,2020,  112 081,85,35,90,62,88,48
Philippines,2021,  113 101,86,35,90,62,88,48
Philippines,2022,  113 964,87,35,90,62,88,48
Philippines,2023,  114 891,87,35,91,62,89,48
Philippines,2024,  115 844,88,35,91,62,89,48
Poland,2000,   38 258,,,,,,
Poland,2001,   38 247,,,,,,
Poland,2002,   38 229,,,,,,
Poland,2003,   38 204,,,,,,
Poland,2004,   38 168,,,,,,
Poland,2005,   38 124,,,,,,98
Poland,2006,   38 071,,,,,,98
Poland,2007,   38 020,,,,,,98
Poland,2008,   37 996,,,,,,98
Poland,2009,   38 002,,,,,,98
Poland,2010,   38 095,,,,,,97
Poland,2011,   38 209,,,,,,97
Poland,2012,   38 248,,,,,,96
Poland,2013,   38 259,,,,,,96
Poland,2014,   38 265,,,,,,95
Poland,2015,   38 266,,,,,,95
Poland,2016,   38 263,,,,,,94
Poland,2017,   38 255,,,,,,94
Poland,2018,   38 241,,,,,,93
Poland,2019,   38 226,,,,,,93
Poland,2020,   38 171,,,,,,92
Poland,2021,   38 040,,,,,,92
Poland,2022,   38 386,,,,,,91
Poland,2023,   38 763,,,,,,91
Poland,2024,   38 539,,,,,,90
Portugal,2000,   10 283,90,97,97,98,94,98
Portugal,2001,   10 354,90,97,97,98,94,98
Portugal,2002,   10 413,90,97,97,98,94,98
Portugal,2003,   10 454,90,97,97,98,94,98
Portugal,2004,   10 481,90,97,97,98,94,98
Portugal,2005,   10 503,90,97,97,98,94,98
Portugal,2006,   10 524,90,97,97,98,94,98
Portugal,2007,   10 547,90,97,97,98,94,98
Portugal,2008,   10 564,90,97,97,98,94,98
Portugal,2009,   10 576,90,97,97,99,94,98
Portugal,2010,   10 579,90,97,97,99,94,98
Portugal,2011,   10 557,90,97,97,99,94,98
Portugal,2012,   10 513,90,97,97,99,94,98
Portugal,2013,   10 458,90,96,97,99,94,98
Portugal,2014,   10 406,90,96,97,99,95,98
Portugal,2015,   10 370,90,96,97,99,95,98
Portugal,2016,   10 346,90,96,97,99,95,98
Portugal,2017,   10 331,91,96,97,99,95,98
Portugal,2018,   10 325,91,96,97,99,95,98
Portugal,2019,   10 343,91,96,97,99,95,98
Portugal,2020,   10 371,91,96,97,99,95,98
Portugal,2021,   10 391,91,96,97,100,95,98
Portugal,2022,   10 417,91,96,97,100,95,98
Portugal,2023,   10 431,91,96,97,100,95,98
Portugal,2024,   10 425,91,96,97,100,95,98
Puerto Rico,2000,    3 810,,,,,75,97
Puerto Rico,2001,    3 813,,,,,75,97
Puerto Rico,2002,    3 811,,,,,75,98
Puerto Rico,2003,    3 806,,,,,75,98
Puerto Rico,2004,    3 799,,,,,76,98
Puerto Rico,2005,    3 788,,,,,76,98
Puerto Rico,2006,    3 776,,,,,76,98
Puerto Rico,2007,    3 763,,,,,76,98
Puerto Rico,2008,    3 749,,,,,76,98
Puerto Rico,2009,    3 735,,,,,79,99
Puerto Rico,2010,    3 715,,,,,82,99
Puerto Rico,2011,    3 684,,,,,84,99
Puerto Rico,2012,    3 646,,,,,87,99
Puerto Rico,2013,    3 607,,,,,90,100
Puerto Rico,2014,    3 565,,,,,93,100
Puerto Rico,2015,    3 522,,,,,96,100
Puerto Rico,2016,    3 476,,,,,99,100
Puerto Rico,2017,    3 372,,,,,100,100
Puerto Rico,2018,    3 290,,,,,100,100
Puerto Rico,2019,    3 288,,,,,100,100
Puerto Rico,2020,    3 276,,,,,100,100
Puerto Rico,2021,    3 253,,,,,100,100
Puerto Rico,2022,    3 241,,,,,100,100
Puerto Rico,2023,    3 242,,,,,100,100
Puerto Rico,2024,    3 242,,,,,100,99
Qatar,2000,645,,,,,100,98
Qatar,2001,678,,,,,100,98
Qatar,2002,711,,,,,100,98
Qatar,2003,745,,,,,100,98
Qatar,2004,773,,,,,100,98
Qatar,2005,825,,,,,100,98
Qatar,2006,973,,,,,100,98
Qatar,2007,    1 209,,,,,100,98
Qatar,2008,    1 427,,,,,100,98
Qatar,2009,    1 586,,,,,100,97
Qatar,2010,    1 709,,,,,100,97
Qatar,2011,    1 811,,,,,100,97
Qatar,2012,    1 907,,,,,100,97
Qatar,2013,    2 033,,,,,100,97
Qatar,2014,    2 218,,,,,100,97
Qatar,2015,    2 427,,,,,100,97
Qatar,2016,    2 599,,,,,100,96
Qatar,2017,    2 707,,,,,100,96
Qatar,2018,    2 761,,,,,100,96
Qatar,2019,    2 798,,,,,100,96
Qatar,2020,    2 803,,,,,100,96
Qatar,2021,    2 815,,,,,100,96
Qatar,2022,    2 892,,,,,100,96
Qatar,2023,    2 979,,,,,100,95
Qatar,2024,    3 048,,,,,100,95
Republic of Korea,2002,   47 299,,,,,99,98
Republic of Korea,2003,   47 514,,,,,99,98
Republic of Korea,2004,   47 697,,,,,99,98
Republic of Korea,2005,   47 852,,,,,99,98
Republic of Korea,2006,   48 007,,,,,99,98
Republic of Korea,2007,   48 178,,,,,99,98
Republic of Korea,2008,   48 356,,,,,99,98
Republic of Korea,2009,   48 547,,,,,99,98
Republic of Korea,2010,   48 769,,,,,100,98
Republic of Korea,2011,   49 128,,,,,100,98
